,Age,DistanceFromHome,Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,Work_accident,YearsInCurrentRole,YearsWithCurrManager,average_montly_hours,last_evaluation,number_project,satisfaction_level_Combined,YearsAtCompanyCombied,attrition_combined,salary_combined,BusinessTravel_numerical,Gender_numerical,EducationField_numerical,MaritalStatus_numerical,OverTime_numerical,JobRole_numerical,department_combined,promotion_5_year_combined
13457,,,,,,,,,,,,,,,,0.0,,,251.0,0.52,4.0,4.0,3.0,0,0,,,,,,,2,0
13458,,,,,,,,,,,,,,,,0.0,,,252.0,0.75,5.0,3.0,3.0,0,1,,,,,,,2,0
13459,,,,,,,,,,,,,,,,0.0,,,261.0,0.55,5.0,2.0,5.0,0,1,,,,,,,2,0
13460,,,,,,,,,,,,,,,,0.0,,,225.0,0.94,4.0,4.0,2.0,0,1,,,,,,,2,0
13461,,,,,,,,,,,,,,,,0.0,,,151.0,0.65,2.0,2.0,3.0,0,1,,,,,,,2,0
13462,,,,,,,,,,,,,,,,0.0,,,147.0,0.59,4.0,3.0,2.0,0,1,,,,,,,10,0
13463,,,,,,,,,,,,,,,,0.0,,,159.0,0.58,4.0,4.0,3.0,0,1,,,,,,,1,0
13464,,,,,,,,,,,,,,,,1.0,,,241.0,0.91,4.0,3.0,2.0,0,1,,,,,,,4,0
13465,,,,,,,,,,,,,,,,0.0,,,176.0,0.5,5.0,3.0,5.0,0,1,,,,,,,6,0
13466,,,,,,,,,,,,,,,,0.0,,,218.0,0.87,4.0,4.0,4.0,0,1,,,,,,,5,0
13467,,,,,,,,,,,,,,,,0.0,,,219.0,1.0,4.0,3.0,3.0,0,1,,,,,,,7,0
13468,,,,,,,,,,,,,,,,0.0,,,227.0,0.9,3.0,4.0,3.0,0,1,,,,,,,10,0
13469,,,,,,,,,,,,,,,,0.0,,,182.0,0.91,4.0,4.0,2.0,0,1,,,,,,,10,0
13470,,,,,,,,,,,,,,,,1.0,,,196.0,0.86,4.0,4.0,2.0,0,2,,,,,,,10,0
13471,,,,,,,,,,,,,,,,0.0,,,257.0,0.86,4.0,3.0,3.0,0,0,,,,,,,1,0
13472,,,,,,,,,,,,,,,,0.0,,,182.0,0.6,5.0,4.0,5.0,0,1,,,,,,,1,0
13473,,,,,,,,,,,,,,,,0.0,,,192.0,0.67,4.0,3.0,3.0,0,1,,,,,,,1,0
13474,,,,,,,,,,,,,,,,0.0,,,142.0,0.94,4.0,1.0,4.0,0,1,,,,,,,1,0
13475,,,,,,,,,,,,,,,,0.0,,,172.0,0.79,4.0,4.0,2.0,0,1,,,,,,,1,0
13476,,,,,,,,,,,,,,,,0.0,,,188.0,0.58,4.0,4.0,3.0,0,0,,,,,,,1,0
13477,,,,,,,,,,,,,,,,1.0,,,281.0,0.55,5.0,3.0,3.0,0,0,,,,,,,1,0
13478,,,,,,,,,,,,,,,,0.0,,,255.0,0.54,4.0,4.0,2.0,0,0,,,,,,,1,0
13479,,,,,,,,,,,,,,,,0.0,,,223.0,0.84,3.0,4.0,3.0,0,0,,,,,,,1,0
13480,,,,,,,,,,,,,,,,0.0,,,219.0,0.86,2.0,4.0,4.0,0,0,,,,,,,1,0
13481,,,,,,,,,,,,,,,,0.0,,,195.0,0.98,3.0,4.0,2.0,0,0,,,,,,,1,0
13482,,,,,,,,,,,,,,,,0.0,,,156.0,0.91,2.0,3.0,3.0,0,0,,,,,,,1,0
13483,,,,,,,,,,,,,,,,0.0,,,259.0,0.51,5.0,3.0,4.0,0,0,,,,,,,1,0
13484,,,,,,,,,,,,,,,,1.0,,,266.0,0.91,4.0,4.0,3.0,0,0,,,,,,,1,0
13485,,,,,,,,,,,,,,,,0.0,,,147.0,0.7,3.0,3.0,2.0,0,0,,,,,,,1,0
13486,,,,,,,,,,,,,,,,0.0,,,207.0,0.83,4.0,3.0,3.0,0,0,,,,,,,1,0
13487,,,,,,,,,,,,,,,,0.0,,,185.0,0.68,3.0,3.0,2.0,0,0,,,,,,,1,0
13488,,,,,,,,,,,,,,,,0.0,,,195.0,0.64,5.0,2.0,2.0,0,0,,,,,,,1,0
13489,,,,,,,,,,,,,,,,0.0,,,148.0,0.41,6.0,2.0,4.0,0,0,,,,,,,1,0
13490,,,,,,,,,,,,,,,,0.0,,,157.0,0.82,3.0,3.0,2.0,0,0,,,,,,,4,0
13491,,,,,,,,,,,,,,,,0.0,,,146.0,0.98,4.0,4.0,3.0,0,0,,,,,,,4,0
13492,,,,,,,,,,,,,,,,0.0,,,262.0,0.94,3.0,2.0,4.0,0,0,,,,,,,4,0
13493,,,,,,,,,,,,,,,,0.0,,,169.0,0.82,3.0,3.0,3.0,0,0,,,,,,,3,0
13494,,,,,,,,,,,,,,,,1.0,,,192.0,0.87,3.0,3.0,3.0,0,0,,,,,,,3,0
13495,,,,,,,,,,,,,,,,0.0,,,147.0,0.53,4.0,3.0,2.0,0,0,,,,,,,3,0
13496,,,,,,,,,,,,,,,,1.0,,,254.0,0.76,5.0,4.0,2.0,0,0,,,,,,,3,0
13497,,,,,,,,,,,,,,,,0.0,,,244.0,0.72,3.0,1.0,4.0,0,1,,,,,,,5,0
13498,,,,,,,,,,,,,,,,0.0,,,100.0,0.43,2.0,3.0,6.0,0,1,,,,,,,5,0
13499,,,,,,,,,,,,,,,,0.0,,,173.0,0.9,3.0,3.0,2.0,0,1,,,,,,,5,0
13500,,,,,,,,,,,,,,,,1.0,,,197.0,0.87,2.0,2.0,2.0,0,1,,,,,,,5,0
13501,,,,,,,,,,,,,,,,0.0,,,256.0,0.72,3.0,4.0,4.0,0,1,,,,,,,5,0
13502,,,,,,,,,,,,,,,,0.0,,,253.0,0.87,4.0,4.0,2.0,0,1,,,,,,,5,0
13503,,,,,,,,,,,,,,,,0.0,,,152.0,0.64,4.0,4.0,2.0,0,1,,,,,,,5,0
13504,,,,,,,,,,,,,,,,0.0,,,136.0,0.58,5.0,4.0,3.0,0,1,,,,,,,5,0
13505,,,,,,,,,,,,,,,,0.0,,,141.0,0.63,3.0,4.0,3.0,0,1,,,,,,,5,0
13506,,,,,,,,,,,,,,,,1.0,,,212.0,0.4,5.0,3.0,3.0,0,1,,,,,,,5,0
13507,,,,,,,,,,,,,,,,0.0,,,144.0,0.57,4.0,3.0,3.0,0,1,,,,,,,5,0
13508,,,,,,,,,,,,,,,,0.0,,,118.0,0.89,2.0,4.0,4.0,0,1,,,,,,,6,0
13509,,,,,,,,,,,,,,,,1.0,,,265.0,0.79,5.0,3.0,3.0,0,2,,,,,,,6,0
13510,,,,,,,,,,,,,,,,0.0,,,143.0,0.67,3.0,4.0,3.0,0,0,,,,,,,6,0
13511,,,,,,,,,,,,,,,,0.0,,,230.0,0.63,3.0,3.0,2.0,0,1,,,,,,,6,0
13512,,,,,,,,,,,,,,,,0.0,,,243.0,0.68,5.0,3.0,2.0,0,1,,,,,,,6,0
13513,,,,,,,,,,,,,,,,1.0,,,152.0,0.71,3.0,3.0,4.0,0,1,,,,,,,6,0
13514,,,,,,,,,,,,,,,,0.0,,,252.0,0.78,3.0,4.0,3.0,0,1,,,,,,,6,0
13515,,,,,,,,,,,,,,,,0.0,,,113.0,0.67,3.0,2.0,2.0,0,0,,,,,,,6,0
13516,,,,,,,,,,,,,,,,0.0,,,259.0,0.97,4.0,4.0,2.0,0,0,,,,,,,6,0
13517,,,,,,,,,,,,,,,,0.0,,,139.0,0.6,4.0,3.0,5.0,0,0,,,,,,,6,0
13518,,,,,,,,,,,,,,,,1.0,,,228.0,0.91,4.0,4.0,3.0,0,0,,,,,,,6,0
13519,,,,,,,,,,,,,,,,0.0,,,214.0,0.49,4.0,4.0,3.0,0,0,,,,,,,5,0
13520,,,,,,,,,,,,,,,,0.0,,,210.0,0.91,4.0,4.0,4.0,0,0,,,,,,,5,0
13521,,,,,,,,,,,,,,,,0.0,,,146.0,0.89,4.0,3.0,3.0,0,0,,,,,,,5,0
13522,,,,,,,,,,,,,,,,0.0,,,155.0,0.78,3.0,3.0,2.0,0,0,,,,,,,7,0
13523,,,,,,,,,,,,,,,,0.0,,,169.0,0.42,2.0,2.0,5.0,0,0,,,,,,,8,0
13524,,,,,,,,,,,,,,,,0.0,,,258.0,0.68,3.0,3.0,3.0,0,0,,,,,,,8,0
13525,,,,,,,,,,,,,,,,0.0,,,258.0,0.53,3.0,4.0,2.0,0,0,,,,,,,8,0
13526,,,,,,,,,,,,,,,,0.0,,,168.0,0.85,3.0,1.0,4.0,0,0,,,,,,,8,0
13527,,,,,,,,,,,,,,,,0.0,,,211.0,0.98,3.0,3.0,2.0,0,0,,,,,,,8,0
13528,,,,,,,,,,,,,,,,0.0,,,245.0,0.49,2.0,2.0,3.0,0,0,,,,,,,9,0
13529,,,,,,,,,,,,,,,,0.0,,,204.0,0.95,3.0,4.0,2.0,0,0,,,,,,,9,0
13530,,,,,,,,,,,,,,,,0.0,,,161.0,0.98,2.0,3.0,3.0,0,0,,,,,,,9,0
13531,,,,,,,,,,,,,,,,0.0,,,267.0,0.73,3.0,3.0,3.0,0,0,,,,,,,9,0
13532,,,,,,,,,,,,,,,,0.0,,,183.0,0.73,3.0,4.0,3.0,0,0,,,,,,,8,0
13533,,,,,,,,,,,,,,,,0.0,,,105.0,0.4,2.0,2.0,3.0,0,0,,,,,,,2,0
13534,,,,,,,,,,,,,,,,0.0,,,260.0,0.55,3.0,4.0,2.0,0,0,,,,,,,2,0
13535,,,,,,,,,,,,,,,,0.0,,,183.0,0.87,3.0,4.0,4.0,0,0,,,,,,,2,0
13536,,,,,,,,,,,,,,,,0.0,,,262.0,0.56,4.0,4.0,3.0,0,1,,,,,,,2,0
13537,,,,,,,,,,,,,,,,0.0,,,244.0,0.78,4.0,3.0,4.0,0,1,,,,,,,2,0
13538,,,,,,,,,,,,,,,,0.0,,,242.0,0.96,4.0,1.0,6.0,0,1,,,,,,,10,0
13539,,,,,,,,,,,,,,,,0.0,,,146.0,1.0,4.0,3.0,3.0,0,1,,,,,,,1,0
13540,,,,,,,,,,,,,,,,0.0,,,252.0,0.65,4.0,2.0,6.0,0,1,,,,,,,4,0
13541,,,,,,,,,,,,,,,,0.0,,,229.0,0.63,5.0,4.0,2.0,0,1,,,,,,,6,0
13542,,,,,,,,,,,,,,,,0.0,,,170.0,0.54,4.0,3.0,3.0,0,1,,,,,,,5,0
13543,,,,,,,,,,,,,,,,0.0,,,250.0,0.93,3.0,3.0,4.0,0,1,,,,,,,7,0
13544,,,,,,,,,,,,,,,,0.0,,,243.0,0.98,2.0,4.0,3.0,0,1,,,,,,,10,0
13545,,,,,,,,,,,,,,,,1.0,,,135.0,0.67,4.0,4.0,3.0,0,1,,,,,,,10,0
13546,,,,,,,,,,,,,,,,0.0,,,266.0,0.75,4.0,3.0,3.0,0,1,,,,,,,10,0
13547,,,,,,,,,,,,,,,,0.0,,,223.0,0.72,4.0,4.0,3.0,0,1,,,,,,,1,0
13548,,,,,,,,,,,,,,,,0.0,,,234.0,0.76,4.0,3.0,3.0,0,2,,,,,,,1,0
13549,,,,,,,,,,,,,,,,0.0,,,187.0,0.59,4.0,3.0,3.0,0,0,,,,,,,1,0
13550,,,,,,,,,,,,,,,,0.0,,,229.0,0.95,3.0,3.0,3.0,0,1,,,,,,,1,0
13551,,,,,,,,,,,,,,,,1.0,,,155.0,0.65,3.0,4.0,2.0,0,1,,,,,,,1,0
13552,,,,,,,,,,,,,,,,0.0,,,246.0,0.76,3.0,3.0,3.0,0,1,,,,,,,1,0
13553,,,,,,,,,,,,,,,,0.0,,,152.0,0.61,3.0,3.0,3.0,0,1,,,,,,,1,0
13554,,,,,,,,,,,,,,,,0.0,,,172.0,0.71,2.0,2.0,2.0,0,0,,,,,,,1,0
13555,,,,,,,,,,,,,,,,0.0,,,255.0,0.66,4.0,3.0,5.0,0,0,,,,,,,1,0
13556,,,,,,,,,,,,,,,,0.0,,,98.0,0.69,3.0,2.0,2.0,0,0,,,,,,,1,0
13557,,,,,,,,,,,,,,,,0.0,,,141.0,0.47,6.0,2.0,6.0,0,0,,,,,,,1,0
13558,,,,,,,,,,,,,,,,1.0,,,146.0,0.63,4.0,3.0,4.0,0,0,,,,,,,1,0
13559,,,,,,,,,,,,,,,,0.0,,,213.0,0.7,4.0,3.0,3.0,0,0,,,,,,,1,0
13560,,,,,,,,,,,,,,,,0.0,,,160.0,0.99,4.0,3.0,3.0,0,0,,,,,,,1,0
13561,,,,,,,,,,,,,,,,0.0,,,272.0,0.61,3.0,1.0,4.0,0,0,,,,,,,1,0
13562,,,,,,,,,,,,,,,,0.0,,,125.0,1.0,4.0,4.0,4.0,0,1,,,,,,,1,0
13563,,,,,,,,,,,,,,,,0.0,,,152.0,0.69,3.0,4.0,2.0,0,1,,,,,,,1,0
13564,,,,,,,,,,,,,,,,0.0,,,162.0,0.78,3.0,4.0,2.0,0,1,,,,,,,1,0
13565,,,,,,,,,,,,,,,,0.0,,,251.0,0.94,3.0,3.0,6.0,0,1,,,,,,,1,0
13566,,,,,,,,,,,,,,,,0.0,,,225.0,0.56,3.0,3.0,3.0,0,1,,,,,,,4,0
13567,,,,,,,,,,,,,,,,1.0,,,236.0,0.56,3.0,4.0,3.0,0,1,,,,,,,4,0
13568,,,,,,,,,,,,,,,,0.0,,,203.0,0.62,3.0,4.0,2.0,0,1,,,,,,,4,0
13569,,,,,,,,,,,,,,,,1.0,,,252.0,0.5,4.0,4.0,3.0,0,1,,,,,,,3,0
13570,,,,,,,,,,,,,,,,0.0,,,135.0,0.91,3.0,3.0,2.0,0,1,,,,,,,3,0
13571,,,,,,,,,,,,,,,,0.0,,,257.0,0.95,3.0,4.0,2.0,0,1,,,,,,,3,0
13572,,,,,,,,,,,,,,,,0.0,,,145.0,0.6,5.0,2.0,5.0,0,1,,,,,,,3,0
13573,,,,,,,,,,,,,,,,0.0,,,267.0,0.48,5.0,3.0,3.0,0,1,,,,,,,5,0
13574,,,,,,,,,,,,,,,,0.0,,,208.0,0.79,4.0,3.0,5.0,0,1,,,,,,,5,0
13575,,,,,,,,,,,,,,,,0.0,,,206.0,0.53,4.0,4.0,3.0,0,1,,,,,,,5,0
13576,,,,,,,,,,,,,,,,0.0,,,247.0,0.59,4.0,3.0,2.0,0,1,,,,,,,5,0
13577,,,,,,,,,,,,,,,,0.0,,,228.0,0.78,2.0,4.0,2.0,0,1,,,,,,,5,0
13578,,,,,,,,,,,,,,,,1.0,,,248.0,0.91,4.0,3.0,2.0,0,1,,,,,,,5,0
13579,,,,,,,,,,,,,,,,0.0,,,209.0,0.9,4.0,1.0,5.0,0,1,,,,,,,5,0
13580,,,,,,,,,,,,,,,,0.0,,,171.0,0.52,5.0,4.0,3.0,0,1,,,,,,,5,0
13581,,,,,,,,,,,,,,,,0.0,,,221.0,0.85,6.0,1.0,5.0,0,1,,,,,,,5,0
13582,,,,,,,,,,,,,,,,0.0,,,173.0,0.69,2.0,2.0,2.0,0,1,,,,,,,5,0
13583,,,,,,,,,,,,,,,,0.0,,,218.0,0.52,5.0,1.0,5.0,0,1,,,,,,,5,0
13584,,,,,,,,,,,,,,,,1.0,,,223.0,0.86,4.0,3.0,3.0,0,1,,,,,,,6,0
13585,,,,,,,,,,,,,,,,0.0,,,169.0,0.98,3.0,3.0,2.0,0,1,,,,,,,6,0
13586,,,,,,,,,,,,,,,,0.0,,,109.0,0.38,6.0,1.0,2.0,0,1,,,,,,,6,0
13587,,,,,,,,,,,,,,,,0.0,,,273.0,0.77,4.0,3.0,2.0,0,2,,,,,,,6,0
13588,,,,,,,,,,,,,,,,0.0,,,178.0,0.42,3.0,2.0,3.0,0,2,,,,,,,6,0
13589,,,,,,,,,,,,,,,,0.0,,,189.0,0.67,4.0,4.0,4.0,0,2,,,,,,,6,0
13590,,,,,,,,,,,,,,,,1.0,,,203.0,0.8,5.0,3.0,2.0,0,2,,,,,,,6,0
13591,,,,,,,,,,,,,,,,0.0,,,177.0,0.56,3.0,3.0,4.0,0,2,,,,,,,6,0
13592,,,,,,,,,,,,,,,,1.0,,,253.0,0.71,5.0,3.0,2.0,0,2,,,,,,,6,0
13593,,,,,,,,,,,,,,,,0.0,,,273.0,0.98,3.0,4.0,3.0,0,2,,,,,,,6,0
13594,,,,,,,,,,,,,,,,0.0,,,139.0,0.43,2.0,3.0,3.0,0,2,,,,,,,6,0
13595,,,,,,,,,,,,,,,,1.0,,,185.0,0.72,3.0,3.0,2.0,0,2,,,,,,,5,0
13596,,,,,,,,,,,,,,,,0.0,,,182.0,0.59,5.0,3.0,4.0,0,2,,,,,,,5,0
13597,,,,,,,,,,,,,,,,0.0,,,270.0,0.71,5.0,4.0,2.0,0,2,,,,,,,5,0
13598,,,,,,,,,,,,,,,,0.0,,,139.0,0.65,3.0,3.0,4.0,0,2,,,,,,,7,0
13599,,,,,,,,,,,,,,,,1.0,,,261.0,0.46,5.0,2.0,6.0,0,0,,,,,,,8,0
13600,,,,,,,,,,,,,,,,0.0,,,238.0,0.57,3.0,4.0,3.0,0,0,,,,,,,8,0
13601,,,,,,,,,,,,,,,,0.0,,,241.0,0.9,3.0,3.0,3.0,0,0,,,,,,,8,0
13602,,,,,,,,,,,,,,,,0.0,,,223.0,0.7,3.0,4.0,2.0,0,0,,,,,,,8,0
13603,,,,,,,,,,,,,,,,1.0,,,258.0,0.8,3.0,3.0,3.0,0,0,,,,,,,8,0
13604,,,,,,,,,,,,,,,,0.0,,,205.0,0.55,4.0,4.0,4.0,0,0,,,,,,,9,0
13605,,,,,,,,,,,,,,,,0.0,,,243.0,0.83,4.0,3.0,4.0,0,0,,,,,,,9,0
13606,,,,,,,,,,,,,,,,0.0,,,198.0,0.61,4.0,3.0,2.0,0,0,,,,,,,9,0
13607,,,,,,,,,,,,,,,,0.0,,,178.0,0.64,4.0,3.0,3.0,0,0,,,,,,,9,0
13608,,,,,,,,,,,,,,,,0.0,,,158.0,0.76,4.0,4.0,3.0,0,0,,,,,,,8,0
13609,,,,,,,,,,,,,,,,0.0,,,194.0,0.73,3.0,3.0,2.0,0,0,,,,,,,2,0
13610,,,,,,,,,,,,,,,,1.0,,,253.0,0.36,4.0,3.0,2.0,0,0,,,,,,,2,0
13611,,,,,,,,,,,,,,,,0.0,,,228.0,0.8,4.0,4.0,2.0,0,0,,,,,,,2,0
13612,,,,,,,,,,,,,,,,0.0,,,227.0,0.58,5.0,4.0,3.0,0,0,,,,,,,2,0
13613,,,,,,,,,,,,,,,,0.0,,,162.0,0.63,3.0,2.0,2.0,0,0,,,,,,,2,0
13614,,,,,,,,,,,,,,,,0.0,,,257.0,0.9,5.0,3.0,3.0,0,1,,,,,,,10,0
13615,,,,,,,,,,,,,,,,0.0,,,140.0,0.97,2.0,3.0,2.0,0,1,,,,,,,1,0
13616,,,,,,,,,,,,,,,,0.0,,,164.0,0.84,3.0,4.0,2.0,0,1,,,,,,,4,0
13617,,,,,,,,,,,,,,,,0.0,,,177.0,0.59,4.0,4.0,4.0,0,1,,,,,,,6,0
13618,,,,,,,,,,,,,,,,0.0,,,260.0,0.61,4.0,3.0,4.0,0,1,,,,,,,5,0
13619,,,,,,,,,,,,,,,,0.0,,,233.0,0.7,4.0,1.0,2.0,0,1,,,,,,,7,0
13620,,,,,,,,,,,,,,,,0.0,,,227.0,0.81,4.0,1.0,5.0,0,1,,,,,,,10,0
13621,,,,,,,,,,,,,,,,0.0,,,140.0,0.6,4.0,3.0,3.0,0,1,,,,,,,10,0
13622,,,,,,,,,,,,,,,,1.0,,,254.0,0.74,3.0,3.0,4.0,0,1,,,,,,,10,0
13623,,,,,,,,,,,,,,,,0.0,,,245.0,0.67,3.0,3.0,3.0,0,1,,,,,,,1,0
13624,,,,,,,,,,,,,,,,0.0,,,157.0,0.48,2.0,3.0,2.0,0,1,,,,,,,1,0
13625,,,,,,,,,,,,,,,,0.0,,,265.0,0.49,3.0,4.0,3.0,0,1,,,,,,,1,0
13626,,,,,,,,,,,,,,,,0.0,,,261.0,0.79,4.0,3.0,3.0,0,2,,,,,,,1,0
13627,,,,,,,,,,,,,,,,0.0,,,212.0,0.38,6.0,1.0,6.0,0,2,,,,,,,1,0
13628,,,,,,,,,,,,,,,,0.0,,,216.0,0.57,4.0,4.0,3.0,0,2,,,,,,,1,0
13629,,,,,,,,,,,,,,,,0.0,,,238.0,0.57,4.0,4.0,3.0,0,2,,,,,,,1,0
13630,,,,,,,,,,,,,,,,0.0,,,204.0,0.56,2.0,4.0,3.0,0,2,,,,,,,1,0
13631,,,,,,,,,,,,,,,,0.0,,,216.0,0.5,4.0,4.0,2.0,0,2,,,,,,,1,0
13632,,,,,,,,,,,,,,,,0.0,,,208.0,0.53,4.0,4.0,3.0,0,2,,,,,,,1,0
13633,,,,,,,,,,,,,,,,0.0,,,218.0,0.7,4.0,4.0,2.0,0,2,,,,,,,1,0
13634,,,,,,,,,,,,,,,,1.0,,,176.0,0.99,5.0,1.0,4.0,0,0,,,,,,,1,0
13635,,,,,,,,,,,,,,,,0.0,,,144.0,0.75,4.0,3.0,2.0,0,0,,,,,,,1,0
13636,,,,,,,,,,,,,,,,0.0,,,241.0,0.63,5.0,3.0,3.0,0,0,,,,,,,1,0
13637,,,,,,,,,,,,,,,,0.0,,,271.0,0.63,3.0,4.0,2.0,0,0,,,,,,,1,0
13638,,,,,,,,,,,,,,,,0.0,,,184.0,0.95,4.0,4.0,3.0,0,0,,,,,,,1,0
13639,,,,,,,,,,,,,,,,0.0,,,262.0,0.58,3.0,4.0,2.0,0,0,,,,,,,1,0
13640,,,,,,,,,,,,,,,,0.0,,,233.0,0.77,6.0,4.0,6.0,0,0,,,,,,,1,0
13641,,,,,,,,,,,,,,,,0.0,,,155.0,0.52,3.0,2.0,3.0,0,0,,,,,,,1,0
13642,,,,,,,,,,,,,,,,0.0,,,141.0,0.97,5.0,4.0,2.0,0,1,,,,,,,4,0
13643,,,,,,,,,,,,,,,,0.0,,,251.0,0.8,6.0,1.0,5.0,0,1,,,,,,,4,0
13644,,,,,,,,,,,,,,,,0.0,,,141.0,0.62,5.0,3.0,3.0,0,1,,,,,,,4,0
13645,,,,,,,,,,,,,,,,1.0,,,274.0,0.46,4.0,1.0,5.0,0,1,,,,,,,3,0
13646,,,,,,,,,,,,,,,,0.0,,,160.0,0.97,3.0,4.0,2.0,0,1,,,,,,,3,0
13647,,,,,,,,,,,,,,,,0.0,,,166.0,0.8,3.0,4.0,2.0,0,1,,,,,,,3,0
13648,,,,,,,,,,,,,,,,0.0,,,219.0,0.7,4.0,3.0,3.0,0,1,,,,,,,3,0
13649,,,,,,,,,,,,,,,,0.0,,,158.0,0.61,4.0,4.0,6.0,0,1,,,,,,,5,0
13650,,,,,,,,,,,,,,,,0.0,,,190.0,0.64,4.0,3.0,4.0,0,1,,,,,,,5,0
13651,,,,,,,,,,,,,,,,0.0,,,191.0,0.77,5.0,4.0,2.0,0,1,,,,,,,5,0
13652,,,,,,,,,,,,,,,,1.0,,,117.0,0.43,4.0,4.0,5.0,0,1,,,,,,,5,0
13653,,,,,,,,,,,,,,,,0.0,,,240.0,0.96,4.0,4.0,6.0,0,1,,,,,,,5,0
13654,,,,,,,,,,,,,,,,0.0,,,239.0,0.77,4.0,4.0,2.0,0,1,,,,,,,5,0
13655,,,,,,,,,,,,,,,,0.0,,,145.0,0.55,4.0,4.0,3.0,0,1,,,,,,,5,0
13656,,,,,,,,,,,,,,,,0.0,,,157.0,0.95,3.0,3.0,4.0,0,1,,,,,,,5,0
13657,,,,,,,,,,,,,,,,0.0,,,166.0,0.72,3.0,3.0,3.0,0,1,,,,,,,5,0
13658,,,,,,,,,,,,,,,,0.0,,,137.0,0.98,4.0,3.0,2.0,0,1,,,,,,,5,0
13659,,,,,,,,,,,,,,,,1.0,,,208.0,0.97,5.0,4.0,4.0,0,1,,,,,,,5,0
13660,,,,,,,,,,,,,,,,0.0,,,174.0,0.51,4.0,3.0,2.0,0,1,,,,,,,6,0
13661,,,,,,,,,,,,,,,,0.0,,,267.0,0.6,3.0,3.0,3.0,0,1,,,,,,,6,0
13662,,,,,,,,,,,,,,,,0.0,,,125.0,0.56,3.0,3.0,6.0,0,1,,,,,,,6,0
13663,,,,,,,,,,,,,,,,0.0,,,220.0,0.76,4.0,4.0,3.0,0,1,,,,,,,6,0
13664,,,,,,,,,,,,,,,,0.0,,,141.0,0.57,4.0,2.0,3.0,0,1,,,,,,,6,0
13665,,,,,,,,,,,,,,,,1.0,,,146.0,0.9,5.0,4.0,3.0,0,2,,,,,,,6,0
13666,,,,,,,,,,,,,,,,0.0,,,166.0,0.86,3.0,4.0,2.0,0,0,,,,,,,6,0
13667,,,,,,,,,,,,,,,,0.0,,,197.0,0.79,4.0,3.0,2.0,0,1,,,,,,,6,0
13668,,,,,,,,,,,,,,,,0.0,,,240.0,0.79,4.0,3.0,2.0,0,1,,,,,,,6,0
13669,,,,,,,,,,,,,,,,0.0,,,258.0,0.65,4.0,4.0,3.0,0,1,,,,,,,6,0
13670,,,,,,,,,,,,,,,,0.0,,,229.0,0.66,6.0,2.0,3.0,0,1,,,,,,,6,0
13671,,,,,,,,,,,,,,,,0.0,,,252.0,0.61,5.0,1.0,4.0,0,1,,,,,,,5,0
13672,,,,,,,,,,,,,,,,1.0,,,138.0,0.41,3.0,2.0,3.0,0,1,,,,,,,5,0
13673,,,,,,,,,,,,,,,,1.0,,,208.0,0.78,4.0,2.0,3.0,0,1,,,,,,,5,0
13674,,,,,,,,,,,,,,,,1.0,,,113.0,0.72,3.0,3.0,3.0,0,1,,,,,,,7,0
13675,,,,,,,,,,,,,,,,0.0,,,209.0,0.81,4.0,4.0,4.0,0,1,,,,,,,8,0
13676,,,,,,,,,,,,,,,,0.0,,,248.0,0.42,2.0,3.0,4.0,0,1,,,,,,,8,0
13677,,,,,,,,,,,,,,,,0.0,,,161.0,0.83,5.0,3.0,3.0,0,0,,,,,,,8,0
13678,,,,,,,,,,,,,,,,1.0,,,246.0,0.96,2.0,3.0,2.0,0,0,,,,,,,8,0
13679,,,,,,,,,,,,,,,,0.0,,,283.0,0.41,3.0,3.0,3.0,0,0,,,,,,,8,0
13680,,,,,,,,,,,,,,,,0.0,,,145.0,0.7,3.0,4.0,2.0,0,0,,,,,,,9,0
13681,,,,,,,,,,,,,,,,0.0,,,270.0,0.77,3.0,2.0,3.0,0,0,,,,,,,9,0
13682,,,,,,,,,,,,,,,,0.0,,,273.0,0.79,4.0,3.0,4.0,0,0,,,,,,,9,0
13683,,,,,,,,,,,,,,,,1.0,,,187.0,0.92,4.0,4.0,6.0,0,0,,,,,,,9,0
13684,,,,,,,,,,,,,,,,0.0,,,166.0,0.63,3.0,3.0,3.0,0,2,,,,,,,8,0
13685,,,,,,,,,,,,,,,,1.0,,,158.0,0.57,3.0,3.0,2.0,0,0,,,,,,,2,0
13686,,,,,,,,,,,,,,,,0.0,,,229.0,0.48,4.0,3.0,3.0,0,2,,,,,,,2,0
13687,,,,,,,,,,,,,,,,1.0,,,191.0,0.6,3.0,2.0,3.0,0,2,,,,,,,2,0
13688,,,,,,,,,,,,,,,,1.0,,,232.0,0.96,3.0,4.0,2.0,0,0,,,,,,,2,0
13689,,,,,,,,,,,,,,,,0.0,,,198.0,0.97,3.0,3.0,3.0,0,0,,,,,,,2,0
13690,,,,,,,,,,,,,,,,0.0,,,238.0,0.49,5.0,3.0,4.0,0,2,,,,,,,10,0
13691,,,,,,,,,,,,,,,,0.0,,,157.0,0.58,2.0,2.0,2.0,0,0,,,,,,,1,0
13692,,,,,,,,,,,,,,,,0.0,,,134.0,0.72,4.0,3.0,2.0,0,1,,,,,,,4,0
